,Tweet_ID,Score,Twitt_Text,Words
1241,1285286233229402113,0.3625,"‘Kent and Essex creative industries ready to help kickstart the post-lockdown economy with £6.5m programme.’
 
That’s the message of Creative Estuary, an ambitious three-year, £6.5m project to establish North Kent…  ","['kent', 'essex', 'creative', 'industry', 'ready', 'help', 'kickstart', 'post', 'lockdown', 'economy', '6', '5m', 'programme', 'message', 'creative', 'estuary', 'ambitious', 'three', 'year', '6', '5m', 'project', 'establish', 'north', 'kent']"
1242,1285286237582942208,0.0,COVID-19: Here's the situation in Timmins today    ,"['covid', '19', 'situation', 'timmins', 'today']"
1243,1285286669437067264,0.0,#repost #covid19 #masks #savelives #science #commonsense #miami #dollysflorist   Dolly's Florist Miami  ,"['repost', 'covid19', 'mask', 'savelives', 'science', 'commonsense', 'miami', 'dollysflorist', 'dolly', 'florist', 'miami']"
1244,1285286845249658885,-0.140625,"We finally made it to the pool this summer! 🌞
Our usual #summerfun activities have been put on hold due to #covid19, but every now &amp; then life feels a little bit like it used to. 😎

#instapool #poolday #pooldays…  ","['finally', 'made', 'pool', 'summer', 'usual', 'summerfun', 'activity', 'put', 'hold', 'due', 'covid19', 'every', 'amp', 'life', 'feel', 'little', 'bit', 'like', 'used', 'instapool', 'poolday', 'pooldays']"
1245,1285287012065595392,0.0,"I'm going in...

The life of a voice artist is pretty much socially distant to begin with...our clients can be anywhere in the world and we work from home in our booths. 

Booths don't have to be dark, vampiric…  ","['going', 'life', 'voice', 'artist', 'pretty', 'much', 'socially', 'distant', 'begin', 'client', 'anywhere', 'world', 'work', 'home', 'booth', 'booth', 'dark', 'vampiric']"
1246,1285287670323740672,0.075,"More COVID casualties, no teamlntginetta and only one  circuit_spa_francorchamps for the next round of the  #endurance #motorsport #race #lemans #motorsports #racecar #motorsportsphotography…  ","['covid', 'casualty', 'teamlntginetta', 'one', 'circuit', 'spa', 'francorchamps', 'next', 'round', 'endurance', 'motorsport', 'race', 'lemans', 'motorsports', 'racecar', 'motorsportsphotography']"
1247,1285287792927539203,0.46,"CORONAVIRUS: News Updates
-•
 There are now more than 14.5 million confirmed cases of COVID-19 worldwide, with more than 606,000 deaths. (Johns Hopkins)
•-
In the U.S. there are more than 3.7 million confirmed cases…  ","['coronavirus', 'news', 'update', '14', '5', 'million', 'confirmed', 'case', 'covid', '19', 'worldwide', '606', '000', 'death', 'john', 'hopkins', 'u', '3', '7', 'million', 'confirmed', 'case']"
1248,1285287849202536450,0.0,"Summer Shandy on draft daily only $3.50 #summershandy 
#summer #shandy #summer #summer2020 #covid_19 #britneyspears #kamms  Backstage Bar Cleveland  ","['summer', 'shandy', 'draft', 'daily', '3', '50', 'summershandy', 'summer', 'shandy', 'summer', 'summer2020', 'covid', '19', 'britneyspears', 'kamms', 'backstage', 'bar', 'cleveland']"
1249,1285288314405359623,0.5,"Come see me this Sat in Zanesville OH. More tour dates at  . Don’t forget your feed bag. #statelaw #covid19 #nomask  Dunedin, Florida  ","['come', 'see', 'sat', 'zanesville', 'oh', 'tour', 'date', 'forget', 'feed', 'bag', 'statelaw', 'covid19', 'nomask', 'dunedin', 'florida']"
1250,1285288558371246080,0.0,"From supremecourtga #barExam #online  #2020 #covid19  Marietta, Georgia  ","['supremecourtga', 'barexam', 'online', '2020', 'covid19', 'marietta', 'georgia']"
1251,1285288779427848192,0.0,"Wedding After Lock-down In This Pandemic Period Followed with Safety Tools &amp; Government Rules

Mask For Bride Side Designed

 

30th June 2020 
Shah&amp;Nanesha Family's (Jain)…  ","['wedding', 'lock', 'pandemic', 'period', 'followed', 'safety', 'tool', 'amp', 'government', 'rule', 'mask', 'bride', 'side', 'designed', '30th', 'june', '2020', 'shah', 'amp', 'nanesha', 'family', 'jain']"
1252,1285289093665107969,0.5,Hi To all our Valuable Current and Prospective Clients . Are you and Family safe ? We wish you the Best of Health till the Lockdown Days are over : Wedding and Birthday Cakes #carrot #chocolate #vanilla #blackforest…  ,"['hi', 'valuable', 'current', 'prospective', 'client', 'family', 'safe', 'wish', 'best', 'health', 'till', 'lockdown', 'day', 'wedding', 'birthday', 'cake', 'carrot', 'chocolate', 'vanilla', 'blackforest']"
1253,1285289340805906432,0.03333333333333333,#ThePandemicAffair 🇬🇧 Richard is in turmoil when his girlfriend Bryony Baker leaves England for India to care for local patients affected by #COVID19. Richard has both a professional and personal interest in Bryony…  ,"['thepandemicaffair', 'richard', 'turmoil', 'girlfriend', 'bryony', 'baker', 'leaf', 'england', 'india', 'care', 'local', 'patient', 'affected', 'covid19', 'richard', 'professional', 'personal', 'interest', 'bryony']"
1254,1285289448645840898,0.4,"Proud to be a part of India Today group.❤️
back to work😎
Thank you everyone ❤️#crimetak
#shamstahirkhan #aajtaknews #coronavirus
#corona #coronawarriors #corona #covid #coronavirus #stayhome #quarantine #virus…  ","['proud', 'part', 'india', 'today', 'group', 'back', 'work', 'thank', 'everyone', 'crimetak', 'shamstahirkhan', 'aajtaknews', 'coronavirus', 'corona', 'coronawarriors', 'corona', 'covid', 'coronavirus', 'stayhome', 'quarantine', 'virus']"
1255,1285289903484399617,-0.3909090909090909," “Well one person I know wore a mask and still got covid, another I know got a false positive and another person I know sadly passed from something unrelated and it was classified as a covid death so I’m not going to help out and wear a mask!!!!!”","['well', 'one', 'person', 'know', 'wore', 'mask', 'still', 'got', 'covid', 'another', 'know', 'got', 'false', 'positive', 'another', 'person', 'know', 'sadly', 'passed', 'something', 'unrelated', 'classified', 'covid', 'death', 'going', 'help', 'wear', 'mask']"
1256,1285289911982198784,0.2333333333333333,"This Saturday David and I renewed our vows (20
Years) although we kept it to immediate family and a few surprise wedding crashers (amongst COVID Concerns) it was filled with love,…  ","['saturday', 'david', 'renewed', 'vow', '20', 'year', 'although', 'kept', 'immediate', 'family', 'surprise', 'wedding', 'crasher', 'amongst', 'covid', 'concern', 'filled', 'love']"
1257,1285289939664601094,-0.1375,Escaping the crazy world with an impromptu visit to a small island recording a total of 0 cases or COVID19. Breathing in the fresh salty air  Port of Ploče  ,"['escaping', 'crazy', 'world', 'impromptu', 'visit', 'small', 'island', 'recording', 'total', '0', 'case', 'covid19', 'breathing', 'fresh', 'salty', 'air', 'port', 'plo', 'e']"
1258,1285290176286253060,0.3125,"Winners try things first, make mistakes, learn then move onwards &amp; upwards! 

#agentsofchange #healthyactivelifestyle #workfromhome #selfemployed #beachmoney #selfbelief #healthyactivelifestylecouple…  ","['winner', 'try', 'thing', 'first', 'make', 'mistake', 'learn', 'move', 'onwards', 'amp', 'upwards', 'agentsofchange', 'healthyactivelifestyle', 'workfromhome', 'selfemployed', 'beachmoney', 'selfbelief', 'healthyactivelifestylecouple']"
1259,1285290616340062208,-0.35000000000000003,"I had so much fun shooting the video for CRAZY with my friends  joepgillum   joeyjsf 
Crazy is a song about the pandemic for those in the pandemic!
.
.
.
.
.
.
#pandemic…  ","['much', 'fun', 'shooting', 'video', 'crazy', 'friend', 'joepgillum', 'joeyjsf', 'crazy', 'song', 'pandemic', 'pandemic', 'pandemic']"
1260,1285290695352291329,0.0,"They out there in Marquette 😂 this Tik Tok influencer being interviewed on allgasnobrakesshow cares enough about COVID to share it with her peers 😂 
•
•
•
•
•
•
#allgasnobreaks #marquette #michigan #4thofjulyweekend…  ","['marquette', 'tik', 'tok', 'influencer', 'interviewed', 'allgasnobrakesshow', 'care', 'enough', 'covid', 'share', 'peer', 'allgasnobreaks', 'marquette', 'michigan', '4thofjulyweekend']"
1261,1285290748703891456,-0.2638888888888889,"Apply for a Covid-19 recovery grant, small businesses, non profits and others are facing hard times at this moment. The LA Regional Covid Fund will provide $5K to micro entrepreneurs and $15K for small businesses…  ","['apply', 'covid', '19', 'recovery', 'grant', 'small', 'business', 'non', 'profit', 'others', 'facing', 'hard', 'time', 'moment', 'la', 'regional', 'covid', 'fund', 'provide', '5k', 'micro', 'entrepreneur', '15k', 'small', 'business']"
1262,1285290839581888515,0.13636363636363635,"Weekly shopping excursion = Selfie opportunity #MGfashion #quarantinelife #mask4masc #flattenthecurve #Rochester #NewYork #RochesterNY  Rochester, New York  ","['weekly', 'shopping', 'excursion', 'selfie', 'opportunity', 'mgfashion', 'quarantinelife', 'mask4masc', 'flattenthecurve', 'rochester', 'newyork', 'rochesterny', 'rochester', 'new', 'york']"
1263,1285291197813141504,0.04227272727272728,Final inside my house after 117 days due to Covid-19 isolation. Think the air will be a lot cleaner with all the new plants thanks to 2guysvstheworld hopefully we won’t get a 2nd wave and need to isolate again…  ,"['final', 'inside', 'house', '117', 'day', 'due', 'covid', '19', 'isolation', 'think', 'air', 'lot', 'cleaner', 'new', 'plant', 'thanks', '2guysvstheworld', 'hopefully', 'get', '2nd', 'wave', 'need', 'isolate']"
1264,1285291282529746944,0.75,Tis ok. Made up for the beer sitting in the sun in the pub garden on this sunny evening. Hope Bermondsey beer mile survives lockdown - Drinking a Bermondsey Best by  at   —  ,"['ti', 'ok', 'made', 'beer', 'sitting', 'sun', 'pub', 'garden', 'sunny', 'evening', 'hope', 'bermondsey', 'beer', 'mile', 'survives', 'lockdown', 'drinking', 'bermondsey', 'best']"
1265,1285292204173516802,-0.005208333333333329,"The largest study yet confirms a lot of previous research; the #TrumpVirus is genocidal racism: If you’re male, Black, from an ethnic minority background, or you have underlying health conditions, you’re at a MUCH higher risk of dying from #COVID19!

 ","['largest', 'study', 'yet', 'confirms', 'lot', 'previous', 'research', 'trumpvirus', 'genocidal', 'racism', 'male', 'black', 'ethnic', 'minority', 'background', 'underlying', 'health', 'condition', 'much', 'higher', 'risk', 'dying', 'covid19']"
1266,1285292506935164929,0.13636363636363635,"See you soon Europe, please let there be some races 🙏🏻 Who reckons we have a chance? 
.
#canweraceyet #covid19 #thatdirtthough #newzealand #beoptimistic #mountainbike #winter  Rotorua, New Zealand  ","['see', 'soon', 'europe', 'please', 'let', 'race', 'reckons', 'chance', 'canweraceyet', 'covid19', 'thatdirtthough', 'newzealand', 'beoptimistic', 'mountainbike', 'winter', 'rotorua', 'new', 'zealand']"
1267,1285293030744809472,0.17144097222222224,Lake time to cool off in the summer south. Hot enough for ya? Mom started swimming again and I’m pretending to be in St. Barts. But it’s really a SC lake. I’m not going near the edges!!! And 😂 social distancing…  ,"['lake', 'time', 'cool', 'summer', 'south', 'hot', 'enough', 'ya', 'mom', 'started', 'swimming', 'pretending', 'st', 'bart', 'really', 'sc', 'lake', 'going', 'near', 'edge', 'social', 'distancing']"
1268,1285293538364796929,0.2,"Thanks to collectiveliberationnetwork for this awesome graphic. Join us and allies on Thursday! 

HOUSING IS ESSENTIAL!
-
The COVID-19 crisis has put many vulnerable Kentuckians at risk of losing their housing.…  ","['thanks', 'collectiveliberationnetwork', 'awesome', 'graphic', 'join', 'u', 'ally', 'thursday', 'housing', 'essential', 'covid', '19', 'crisis', 'put', 'many', 'vulnerable', 'kentuckian', 'risk', 'losing', 'housing']"
1269,1285293701749563393,-0.016666666666666663,"The Shanghai composite was up 3% last night. I'm really surprised at The hype from the covid-19 is still wearing on the Dow Jones Industrial Average  Rancho Palos Verdes, California  ","['shanghai', 'composite', '3', 'last', 'night', 'really', 'surprised', 'hype', 'covid', '19', 'still', 'wearing', 'dow', 'jones', 'industrial', 'average', 'rancho', 'palos', 'verdes', 'california']"
1270,1285293760293801984,0.0,"who's doesn't matter quarantine after #covid19 years later  London, United Kingdom  ","['matter', 'quarantine', 'covid19', 'year', 'later', 'london', 'united', 'kingdom']"
1271,1285293828002525186,-0.016666666666666663,"The Shanghai composite was up 3% last night. I'm really surprised at The hype from the covid-19 is still wearing on the Dow Jones Industrial Average  Rancho Palos Verdes, California  ","['shanghai', 'composite', '3', 'last', 'night', 'really', 'surprised', 'hype', 'covid', '19', 'still', 'wearing', 'dow', 'jones', 'industrial', 'average', 'rancho', 'palos', 'verdes', 'california']"
1272,1285293849405947906,-0.5,"Riff Of The Day

earthtone9 - Evil Crawling I

Proper man riff 🤘

#earthtone9 #evilcrawlingi #manriffs #riffoftheday #rotd #musician #gibsonsg #gibsonguitars #lockdown2020 #lockdown  Shire Guitars  ","['riff', 'day', 'earthtone9', 'evil', 'crawling', 'proper', 'man', 'riff', 'earthtone9', 'evilcrawlingi', 'manriffs', 'riffoftheday', 'rotd', 'musician', 'gibsonsg', 'gibsonguitars', 'lockdown2020', 'lockdown', 'shire', 'guitar']"
1273,1285293975503613953,0.5,"My garden feeds my soul during these days of #quarantine. I’ve been harvesting rainbow chard, spinach, herbs, kale, and romaine and making so many healthy, delectable meals like pasta, salads, galettes, etc.  I…  ","['garden', 'feed', 'soul', 'day', 'quarantine', 'harvesting', 'rainbow', 'chard', 'spinach', 'herb', 'kale', 'romaine', 'making', 'many', 'healthy', 'delectable', 'meal', 'like', 'pasta', 'salad', 'galettes', 'etc']"
1274,1285294085021077505,-0.1875,"#pw #perfectwomanmagazine 

Grundfos sponsors children's book to help little ones through crisis
‘Milton and the Invisible Coronavirus’ to be distributed to schools and NGOs in the Asia Pacific region

This is…  ","['pw', 'perfectwomanmagazine', 'grundfos', 'sponsor', 'child', 'book', 'help', 'little', 'one', 'crisis', 'milton', 'invisible', 'coronavirus', 'distributed', 'school', 'ngo', 'asia', 'pacific', 'region']"
1275,1285294687776051200,0.0,"Regular Charles (January) vs. Covid Charles (currently) #wheredowegofromhere #whatsnext  Nashville, Tennessee  ","['regular', 'charles', 'january', 'v', 'covid', 'charles', 'currently', 'wheredowegofromhere', 'whatsnext', 'nashville', 'tennessee']"
1276,1285295083445784577,0.0,And the distribution continues: Our  partners continue to educate the community on the dangers of attracting Covid19. Their club rotaract_club_de_jacmel in Jacmel distributed masks to the local…  ,"['distribution', 'continues', 'partner', 'continue', 'educate', 'community', 'danger', 'attracting', 'covid19', 'club', 'rotaract', 'club', 'de', 'jacmel', 'jacmel', 'distributed', 'mask', 'local']"
1277,1285295102940852224,-0.1977430555555556,"Tonight I’m In The Building, Nothing But Vibes &amp; Uncut Liqour!!!🥃🕺🏾💯 bar_tenders_uptop (Sanitation &amp; Social Distancing In Full Affect)  Cleveland, Ohio  ","['tonight', 'building', 'nothing', 'vibe', 'amp', 'uncut', 'liqour', 'bar', 'tender', 'uptop', 'sanitation', 'amp', 'social', 'distancing', 'full', 'affect', 'cleveland', 'ohio']"
